Image Index,prob_hospital0
CheXpert-v1.0-small/train/patient37018/study6/view1_frontal.jpg,3.4793893460838277e-11
CheXpert-v1.0-small/train/patient37018/study4/view1_frontal.jpg,1.9527790495743602e-09
CheXpert-v1.0-small/train/patient37018/study3/view1_frontal.jpg,1.306715148530202e-06
CheXpert-v1.0-small/train/patient37018/study5/view1_frontal.jpg,1.5212921200546958e-10
CheXpert-v1.0-small/train/patient37028/study1/view1_frontal.jpg,4.138966147593237e-08
CheXpert-v1.0-small/train/patient37028/study5/view1_frontal.jpg,2.853455214335554e-07
CheXpert-v1.0-small/train/patient37028/study4/view1_frontal.jpg,1.872064103736193e-06
CheXpert-v1.0-small/train/patient37028/study7/view1_frontal.jpg,2.5479544689399614e-12
CheXpert-v1.0-small/train/patient37028/study6/view1_frontal.jpg,2.0645520015794006e-10
CheXpert-v1.0-small/train/patient37028/study2/view1_frontal.jpg,1.0543064622495191e-15
CheXpert-v1.0-small/train/patient37028/study8/view1_frontal.jpg,8.063388151624551e-11
CheXpert-v1.0-small/train/patient37028/study9/view1_frontal.jpg,7.549242806402512e-13
CheXpert-v1.0-small/train/patient37028/study3/view1_frontal.jpg,6.106719574461295e-10
CheXpert-v1.0-small/train/patient37050/study6/view1_frontal.jpg,6.315652167909747e-11
CheXpert-v1.0-small/train/patient37050/study1/view1_frontal.jpg,2.997277981364732e-10
CheXpert-v1.0-small/train/patient37050/study5/view1_frontal.jpg,6.281225539694901e-10
CheXpert-v1.0-small/train/patient37050/study4/view1_frontal.jpg,2.8285804809513593e-09
CheXpert-v1.0-small/train/patient37050/study9/view1_frontal.jpg,3.444432081778359e-07
CheXpert-v1.0-small/train/patient37050/study7/view1_frontal.jpg,1.8369432711051736e-11
CheXpert-v1.0-small/train/patient37050/study2/view1_frontal.jpg,1.1963521536276223e-12
CheXpert-v1.0-small/train/patient37050/study8/view1_frontal.jpg,1.1335857946770389e-10
CheXpert-v1.0-small/train/patient37050/study3/view1_frontal.jpg,4.738966996598037e-10
CheXpert-v1.0-small/train/patient37056/study2/view1_frontal.jpg,1.8514352007059642e-07
CheXpert-v1.0-small/train/patient37056/study1/view1_frontal.jpg,6.613994833586101e-13
CheXpert-v1.0-small/train/patient37059/study1/view1_frontal.jpg,9.536959416633906e-11
CheXpert-v1.0-small/train/patient37059/study3/view1_frontal.jpg,8.035820273089023e-13
CheXpert-v1.0-small/train/patient37059/study2/view1_frontal.jpg,2.4227817668753815e-11
CheXpert-v1.0-small/train/patient37073/study4/view1_frontal.jpg,6.446393641112991e-09
CheXpert-v1.0-small/train/patient37073/study2/view1_frontal.jpg,1.2252467269935341e-11
CheXpert-v1.0-small/train/patient37073/study1/view1_frontal.jpg,1.7303400465934482e-13
CheXpert-v1.0-small/train/patient37073/study3/view1_frontal.jpg,1.0119787820228598e-11
CheXpert-v1.0-small/train/patient37076/study4/view1_frontal.jpg,1.0060567490199901e-08
CheXpert-v1.0-small/train/patient37076/study3/view1_frontal.jpg,1.1798567678411587e-09
CheXpert-v1.0-small/train/patient37076/study5/view1_frontal.jpg,6.856893008944098e-08
CheXpert-v1.0-small/train/patient37076/study1/view1_frontal.jpg,1.0897953682054498e-13
CheXpert-v1.0-small/train/patient37076/study2/view1_frontal.jpg,3.7159422761057215e-10
CheXpert-v1.0-small/train/patient37083/study5/view1_frontal.jpg,1.9428003650290293e-09
CheXpert-v1.0-small/train/patient37083/study3/view1_frontal.jpg,5.897641486285465e-09
CheXpert-v1.0-small/train/patient37083/study4/view1_frontal.jpg,4.453800939163699e-10
CheXpert-v1.0-small/train/patient37083/study2/view1_frontal.jpg,1.4975132245353961e-09
CheXpert-v1.0-small/train/patient37083/study1/view1_frontal.jpg,8.692370101925917e-06
CheXpert-v1.0-small/train/patient37091/study7/view1_frontal.jpg,6.0466391893498894e-09
CheXpert-v1.0-small/train/patient37091/study6/view1_frontal.jpg,2.7847108867717907e-06
CheXpert-v1.0-small/train/patient37091/study2/view1_frontal.jpg,1.0928980742619387e-07
CheXpert-v1.0-small/train/patient37091/study5/view1_frontal.jpg,7.479744823513101e-09
CheXpert-v1.0-small/train/patient37091/study4/view1_frontal.jpg,1.3736319859347645e-09
CheXpert-v1.0-small/train/patient37091/study3/view1_frontal.jpg,1.4135911330370732e-09
CheXpert-v1.0-small/train/patient37091/study1/view1_frontal.jpg,1.2727530702250078e-05
CheXpert-v1.0-small/train/patient37095/study1/view1_frontal.jpg,2.715667912767117e-09
CheXpert-v1.0-small/train/patient37095/study4/view1_frontal.jpg,7.135316991480067e-06
CheXpert-v1.0-small/train/patient37095/study2/view1_frontal.jpg,5.022144250688143e-05
CheXpert-v1.0-small/train/patient37095/study5/view1_frontal.jpg,3.98890879296232e-05
CheXpert-v1.0-small/train/patient37095/study3/view1_frontal.jpg,4.163485556318847e-09
CheXpert-v1.0-small/train/patient37096/study1/view1_frontal.jpg,6.330078683447482e-10
CheXpert-v1.0-small/train/patient37100/study1/view1_frontal.jpg,2.811235836133741e-12
CheXpert-v1.0-small/train/patient37102/study5/view1_frontal.jpg,7.77904546334085e-11
CheXpert-v1.0-small/train/patient37102/study3/view1_frontal.jpg,2.6099578054328276e-10
CheXpert-v1.0-small/train/patient37102/study3/view2_frontal.jpg,9.442595150233046e-09
CheXpert-v1.0-small/train/patient37102/study6/view1_frontal.jpg,3.5377847873441226e-10
CheXpert-v1.0-small/train/patient37102/study2/view1_frontal.jpg,3.694722045671783e-12
CheXpert-v1.0-small/train/patient37102/study1/view1_frontal.jpg,4.5195522671570565e-12
CheXpert-v1.0-small/train/patient37102/study7/view1_frontal.jpg,5.075604381232779e-10
CheXpert-v1.0-small/train/patient37102/study4/view1_frontal.jpg,1.816801239616292e-13
CheXpert-v1.0-small/train/patient37107/study9/view1_frontal.jpg,3.4468362015200487e-16
CheXpert-v1.0-small/train/patient37107/study3/view1_frontal.jpg,8.006014471165224e-14
CheXpert-v1.0-small/train/patient37107/study4/view1_frontal.jpg,3.870990750165504e-10
CheXpert-v1.0-small/train/patient37107/study2/view1_frontal.jpg,5.941601123458278e-15
CheXpert-v1.0-small/train/patient37107/study11/view1_frontal.jpg,3.0530031280839864e-10
CheXpert-v1.0-small/train/patient37107/study14/view1_frontal.jpg,1.2351297068446954e-11
CheXpert-v1.0-small/train/patient37107/study5/view1_frontal.jpg,4.614427329824311e-12
CheXpert-v1.0-small/train/patient37107/study10/view1_frontal.jpg,1.9515771377404123e-12
CheXpert-v1.0-small/train/patient37107/study12/view1_frontal.jpg,2.2379113265216105e-13
CheXpert-v1.0-small/train/patient37107/study6/view1_frontal.jpg,1.644225120639442e-14
CheXpert-v1.0-small/train/patient37107/study7/view1_frontal.jpg,5.522072382690979e-12
CheXpert-v1.0-small/train/patient37107/study8/view1_frontal.jpg,7.871628349143123e-11
CheXpert-v1.0-small/train/patient37107/study1/view1_frontal.jpg,2.3551022243495368e-12
CheXpert-v1.0-small/train/patient37107/study13/view1_frontal.jpg,4.077430327008255e-17
CheXpert-v1.0-small/train/patient37114/study7/view1_frontal.jpg,2.1162299953321646e-14
CheXpert-v1.0-small/train/patient37114/study5/view1_frontal.jpg,3.949624915317029e-12
CheXpert-v1.0-small/train/patient37114/study2/view1_frontal.jpg,2.289317846404515e-09
CheXpert-v1.0-small/train/patient37114/study4/view1_frontal.jpg,7.495513758282168e-12
CheXpert-v1.0-small/train/patient37114/study8/view1_frontal.jpg,7.61758885137187e-12
CheXpert-v1.0-small/train/patient37114/study1/view1_frontal.jpg,6.426633530898229e-11
CheXpert-v1.0-small/train/patient37114/study6/view1_frontal.jpg,3.5829231248563076e-10
CheXpert-v1.0-small/train/patient37114/study3/view1_frontal.jpg,1.6711829945066647e-13
CheXpert-v1.0-small/train/patient37120/study1/view1_frontal.jpg,5.1094893649406004e-08
CheXpert-v1.0-small/train/patient37124/study3/view1_frontal.jpg,1.9762340375262255e-10
CheXpert-v1.0-small/train/patient37124/study1/view1_frontal.jpg,1.2921861358705655e-09
CheXpert-v1.0-small/train/patient37124/study2/view1_frontal.jpg,1.0290569611715039e-11
CheXpert-v1.0-small/train/patient37144/study2/view1_frontal.jpg,2.8417767694577378e-08
CheXpert-v1.0-small/train/patient37144/study4/view1_frontal.jpg,2.8097284143768775e-07
CheXpert-v1.0-small/train/patient37144/study1/view1_frontal.jpg,6.79804892933511e-11
CheXpert-v1.0-small/train/patient37144/study5/view1_frontal.jpg,5.723649887379167e-10
CheXpert-v1.0-small/train/patient37144/study3/view1_frontal.jpg,9.990702709572474e-11
CheXpert-v1.0-small/train/patient37145/study1/view1_frontal.jpg,2.1532913230259965e-09
CheXpert-v1.0-small/train/patient37145/study3/view1_frontal.jpg,5.951747539256758e-09
CheXpert-v1.0-small/train/patient37145/study2/view1_frontal.jpg,2.8271114278041363e-18
CheXpert-v1.0-small/train/patient37145/study4/view1_frontal.jpg,7.666328016853186e-09
CheXpert-v1.0-small/train/patient37146/study2/view1_frontal.jpg,3.3459382486888956e-10
CheXpert-v1.0-small/train/patient37146/study1/view1_frontal.jpg,1.306680097457047e-09
CheXpert-v1.0-small/train/patient37158/study1/view1_frontal.jpg,7.789873190944263e-10
CheXpert-v1.0-small/train/patient37162/study1/view1_frontal.jpg,1.0395752184436113e-12
CheXpert-v1.0-small/train/patient37162/study3/view1_frontal.jpg,1.1131809883602184e-11
CheXpert-v1.0-small/train/patient37162/study8/view1_frontal.jpg,6.915478745206372e-10
CheXpert-v1.0-small/train/patient37162/study6/view1_frontal.jpg,2.1680284234548708e-09
CheXpert-v1.0-small/train/patient37162/study9/view1_frontal.jpg,8.682742858034942e-10
CheXpert-v1.0-small/train/patient37162/study2/view1_frontal.jpg,2.0569403385434226e-12
CheXpert-v1.0-small/train/patient37162/study5/view1_frontal.jpg,8.947571017436928e-10
CheXpert-v1.0-small/train/patient37162/study7/view1_frontal.jpg,2.2328704979272286e-14
CheXpert-v1.0-small/train/patient37162/study4/view1_frontal.jpg,1.6049370721304967e-09
CheXpert-v1.0-small/train/patient37165/study2/view1_frontal.jpg,6.67679689314582e-10
CheXpert-v1.0-small/train/patient37165/study6/view1_frontal.jpg,3.0033753262159735e-12
CheXpert-v1.0-small/train/patient37165/study1/view1_frontal.jpg,2.880573037045142e-11
CheXpert-v1.0-small/train/patient37165/study7/view1_frontal.jpg,2.8204645216578506e-11
CheXpert-v1.0-small/train/patient37165/study4/view1_frontal.jpg,4.2025880553353545e-09
CheXpert-v1.0-small/train/patient37165/study5/view1_frontal.jpg,1.6609324592770092e-12
CheXpert-v1.0-small/train/patient37165/study3/view1_frontal.jpg,2.9734426032490546e-10
CheXpert-v1.0-small/train/patient37166/study4/view1_frontal.jpg,2.3369620041208128e-12
CheXpert-v1.0-small/train/patient37166/study2/view1_frontal.jpg,1.3005733157100963e-09
CheXpert-v1.0-small/train/patient37166/study2/view2_frontal.jpg,1.4677674631258242e-09
CheXpert-v1.0-small/train/patient37166/study3/view1_frontal.jpg,1.853445695532141e-11
CheXpert-v1.0-small/train/patient37166/study1/view1_frontal.jpg,1.0991854093589382e-09
CheXpert-v1.0-small/train/patient37170/study6/view1_frontal.jpg,4.136776199370473e-10
CheXpert-v1.0-small/train/patient37170/study7/view1_frontal.jpg,1.1698084168010325e-10
CheXpert-v1.0-small/train/patient37170/study1/view1_frontal.jpg,6.287199738608251e-08
CheXpert-v1.0-small/train/patient37170/study4/view1_frontal.jpg,3.849965324320692e-08
CheXpert-v1.0-small/train/patient37170/study2/view1_frontal.jpg,1.0830325436472776e-06
CheXpert-v1.0-small/train/patient37170/study5/view1_frontal.jpg,3.0817068896737965e-09
CheXpert-v1.0-small/train/patient37170/study3/view1_frontal.jpg,3.4730540665606213e-09
CheXpert-v1.0-small/train/patient37182/study6/view1_frontal.jpg,3.044815233277376e-10
CheXpert-v1.0-small/train/patient37182/study7/view1_frontal.jpg,1.992684683926882e-09
CheXpert-v1.0-small/train/patient37182/study4/view1_frontal.jpg,2.3052967277085654e-14
CheXpert-v1.0-small/train/patient37182/study3/view1_frontal.jpg,1.0571765685085666e-10
CheXpert-v1.0-small/train/patient37182/study1/view1_frontal.jpg,1.9867254650307586e-06
CheXpert-v1.0-small/train/patient37182/study5/view1_frontal.jpg,1.4793123670475694e-10
CheXpert-v1.0-small/train/patient37182/study2/view1_frontal.jpg,2.939640069143934e-07
CheXpert-v1.0-small/train/patient37185/study1/view1_frontal.jpg,5.422026226629431e-19
CheXpert-v1.0-small/train/patient37186/study3/view1_frontal.jpg,1.9916573364753276e-05
CheXpert-v1.0-small/train/patient37186/study1/view1_frontal.jpg,1.965766387002077e-06
CheXpert-v1.0-small/train/patient37186/study2/view1_frontal.jpg,2.211669993812393e-07
CheXpert-v1.0-small/train/patient37186/study4/view1_frontal.jpg,1.716754383096486e-08
CheXpert-v1.0-small/train/patient37188/study2/view1_frontal.jpg,2.411086608145041e-11
CheXpert-v1.0-small/train/patient37188/study1/view1_frontal.jpg,4.946075193856814e-08
CheXpert-v1.0-small/train/patient37189/study1/view1_frontal.jpg,8.858720007554055e-11
CheXpert-v1.0-small/train/patient37189/study2/view1_frontal.jpg,5.279726100759774e-10
CheXpert-v1.0-small/train/patient37189/study3/view1_frontal.jpg,5.038901917941985e-07
CheXpert-v1.0-small/train/patient37190/study1/view1_frontal.jpg,1.028233327815542e-05
CheXpert-v1.0-small/train/patient37190/study2/view1_frontal.jpg,5.203970886213938e-06
CheXpert-v1.0-small/train/patient37191/study1/view1_frontal.jpg,2.2086264837416908e-13
CheXpert-v1.0-small/train/patient37191/study2/view1_frontal.jpg,1.0514063397693008e-08
CheXpert-v1.0-small/train/patient37192/study11/view1_frontal.jpg,7.3022824835788924e-06
CheXpert-v1.0-small/train/patient37192/study10/view1_frontal.jpg,1.1916568354308765e-07
CheXpert-v1.0-small/train/patient37192/study1/view1_frontal.jpg,8.392164740911312e-11
CheXpert-v1.0-small/train/patient37192/study9/view1_frontal.jpg,1.0902222050482302e-12
CheXpert-v1.0-small/train/patient37192/study4/view1_frontal.jpg,3.4585900224488875e-13
CheXpert-v1.0-small/train/patient37192/study2/view1_frontal.jpg,5.568989822242465e-13
CheXpert-v1.0-small/train/patient37192/study8/view1_frontal.jpg,1.6592582596786087e-07
CheXpert-v1.0-small/train/patient37192/study6/view1_frontal.jpg,1.1125470109618618e-06
CheXpert-v1.0-small/train/patient37192/study5/view1_frontal.jpg,2.4914547793741804e-06
CheXpert-v1.0-small/train/patient37192/study3/view1_frontal.jpg,3.288636940892986e-12
CheXpert-v1.0-small/train/patient37192/study7/view1_frontal.jpg,3.666888976705876e-14
CheXpert-v1.0-small/train/patient37196/study1/view1_frontal.jpg,1.1172070379927845e-08
CheXpert-v1.0-small/train/patient37196/study2/view1_frontal.jpg,3.2053012688493254e-08
CheXpert-v1.0-small/train/patient37200/study3/view1_frontal.jpg,6.693727516715597e-11
CheXpert-v1.0-small/train/patient37200/study1/view1_frontal.jpg,1.598769294730573e-08
CheXpert-v1.0-small/train/patient37200/study2/view1_frontal.jpg,9.930856831319446e-11
CheXpert-v1.0-small/train/patient37201/study2/view1_frontal.jpg,6.106565253460872e-11
CheXpert-v1.0-small/train/patient37201/study5/view1_frontal.jpg,1.4262870051684473e-10
CheXpert-v1.0-small/train/patient37201/study7/view1_frontal.jpg,4.353465556050651e-06
CheXpert-v1.0-small/train/patient37201/study3/view1_frontal.jpg,2.5438887650032493e-13
CheXpert-v1.0-small/train/patient37201/study1/view1_frontal.jpg,1.7126878799726686e-13
CheXpert-v1.0-small/train/patient37201/study6/view1_frontal.jpg,3.424577635358084e-11
CheXpert-v1.0-small/train/patient37201/study4/view1_frontal.jpg,3.821026134387395e-11
CheXpert-v1.0-small/train/patient37205/study1/view1_frontal.jpg,1.5522240914833674e-07
CheXpert-v1.0-small/train/patient37205/study2/view1_frontal.jpg,8.177154064981096e-09
CheXpert-v1.0-small/train/patient37207/study5/view1_frontal.jpg,1.4054586383593914e-09
CheXpert-v1.0-small/train/patient37207/study3/view1_frontal.jpg,1.043508812345606e-12
CheXpert-v1.0-small/train/patient37207/study4/view1_frontal.jpg,8.868652340288108e-13
CheXpert-v1.0-small/train/patient37207/study2/view1_frontal.jpg,4.821899476925573e-11
CheXpert-v1.0-small/train/patient37207/study1/view1_frontal.jpg,5.666267455239904e-09
CheXpert-v1.0-small/train/patient37213/study1/view1_frontal.jpg,5.003350774597688e-14
CheXpert-v1.0-small/train/patient37213/study2/view1_frontal.jpg,6.688720757819233e-12
CheXpert-v1.0-small/train/patient37213/study3/view1_frontal.jpg,1.109579095270874e-08
CheXpert-v1.0-small/train/patient37214/study4/view1_frontal.jpg,2.316357267773128e-06
CheXpert-v1.0-small/train/patient37214/study3/view1_frontal.jpg,5.554021754505811e-06
CheXpert-v1.0-small/train/patient37214/study2/view1_frontal.jpg,1.6310044426148806e-09
CheXpert-v1.0-small/train/patient37214/study1/view1_frontal.jpg,6.84509302573133e-08
CheXpert-v1.0-small/train/patient37219/study1/view1_frontal.jpg,8.468820644758068e-10
CheXpert-v1.0-small/train/patient37220/study8/view1_frontal.jpg,2.254678435065216e-07
CheXpert-v1.0-small/train/patient37220/study10/view1_frontal.jpg,1.506345803647946e-08
CheXpert-v1.0-small/train/patient37220/study4/view1_frontal.jpg,3.177847318625027e-08
CheXpert-v1.0-small/train/patient37220/study11/view1_frontal.jpg,4.592745739273596e-09
CheXpert-v1.0-small/train/patient37220/study3/view1_frontal.jpg,8.321557887214226e-10
CheXpert-v1.0-small/train/patient37220/study9/view1_frontal.jpg,4.2833871560787884e-08
CheXpert-v1.0-small/train/patient37220/study2/view1_frontal.jpg,1.628257528807353e-08
CheXpert-v1.0-small/train/patient37220/study5/view1_frontal.jpg,1.881494426925201e-08
CheXpert-v1.0-small/train/patient37220/study6/view1_frontal.jpg,4.830628119734115e-10
CheXpert-v1.0-small/train/patient37220/study7/view1_frontal.jpg,8.537408002773361e-10
CheXpert-v1.0-small/train/patient37220/study1/view1_frontal.jpg,7.151035874564116e-10
CheXpert-v1.0-small/train/patient37228/study4/view1_frontal.jpg,9.980941406695365e-09
CheXpert-v1.0-small/train/patient37228/study2/view1_frontal.jpg,1.906668989359872e-10
CheXpert-v1.0-small/train/patient37228/study3/view1_frontal.jpg,4.785390417261226e-10
CheXpert-v1.0-small/train/patient37228/study1/view1_frontal.jpg,1.0132430450227048e-09
CheXpert-v1.0-small/train/patient37229/study1/view1_frontal.jpg,2.7816418612935934e-10
CheXpert-v1.0-small/train/patient37229/study2/view1_frontal.jpg,2.7759799667292917e-11
CheXpert-v1.0-small/train/patient37231/study1/view1_frontal.jpg,9.556107016805981e-09
CheXpert-v1.0-small/train/patient37237/study1/view1_frontal.jpg,1.2206021970939673e-08
CheXpert-v1.0-small/train/patient37249/study4/view1_frontal.jpg,3.0860598521087468e-09
CheXpert-v1.0-small/train/patient37249/study5/view1_frontal.jpg,3.6030831096489635e-11
CheXpert-v1.0-small/train/patient37249/study3/view1_frontal.jpg,5.845445727459264e-08
CheXpert-v1.0-small/train/patient37249/study6/view1_frontal.jpg,9.905903874951605e-11
CheXpert-v1.0-small/train/patient37249/study1/view1_frontal.jpg,1.484887889091624e-06
CheXpert-v1.0-small/train/patient37249/study2/view1_frontal.jpg,4.558213362315655e-09
CheXpert-v1.0-small/train/patient37250/study1/view1_frontal.jpg,1.281103891415114e-06
