Image Index,prob_hospital0
CheXpert-v1.0-small/train/patient42216/study5/view1_frontal.jpg,2.0845927414803178e-11
CheXpert-v1.0-small/train/patient42216/study7/view1_frontal.jpg,3.3764617078831105e-13
CheXpert-v1.0-small/train/patient42216/study1/view1_frontal.jpg,2.0701797609490313e-07
CheXpert-v1.0-small/train/patient42220/study2/view1_frontal.jpg,1.6974937352021852e-13
CheXpert-v1.0-small/train/patient42220/study1/view1_frontal.jpg,4.4415419421777597e-14
CheXpert-v1.0-small/train/patient42221/study2/view1_frontal.jpg,8.370751203301552e-09
CheXpert-v1.0-small/train/patient42221/study1/view1_frontal.jpg,4.212159787631009e-10
CheXpert-v1.0-small/train/patient42230/study1/view1_frontal.jpg,5.037520178774457e-09
CheXpert-v1.0-small/train/patient42238/study1/view1_frontal.jpg,2.453003349490307e-13
CheXpert-v1.0-small/train/patient42238/study3/view1_frontal.jpg,7.585389939742695e-19
CheXpert-v1.0-small/train/patient42238/study2/view1_frontal.jpg,6.067012864642141e-18
CheXpert-v1.0-small/train/patient42238/study4/view1_frontal.jpg,3.961059724579691e-13
CheXpert-v1.0-small/train/patient42243/study7/view1_frontal.jpg,7.4557009455134e-09
CheXpert-v1.0-small/train/patient42243/study5/view1_frontal.jpg,3.5235906531948247e-13
CheXpert-v1.0-small/train/patient42243/study6/view1_frontal.jpg,2.710190187826811e-07
CheXpert-v1.0-small/train/patient42243/study3/view1_frontal.jpg,3.528704439759167e-08
CheXpert-v1.0-small/train/patient42243/study4/view1_frontal.jpg,4.592503444200702e-07
CheXpert-v1.0-small/train/patient42243/study1/view1_frontal.jpg,4.730514313600054e-10
CheXpert-v1.0-small/train/patient42243/study2/view1_frontal.jpg,9.223365182720045e-09
CheXpert-v1.0-small/train/patient42243/study8/view1_frontal.jpg,9.018956248496579e-09
CheXpert-v1.0-small/train/patient42244/study1/view1_frontal.jpg,3.487066351226531e-06
CheXpert-v1.0-small/train/patient42246/study1/view1_frontal.jpg,2.4151254329751737e-09
CheXpert-v1.0-small/train/patient42246/study2/view1_frontal.jpg,2.9472332130353607e-07
CheXpert-v1.0-small/train/patient42253/study1/view1_frontal.jpg,4.884310733643815e-09
CheXpert-v1.0-small/train/patient42253/study2/view1_frontal.jpg,1.7776161257643253e-05
CheXpert-v1.0-small/train/patient42256/study2/view1_frontal.jpg,7.521801514975834e-10
CheXpert-v1.0-small/train/patient42256/study1/view1_frontal.jpg,1.740767496512599e-13
CheXpert-v1.0-small/train/patient42256/study1/view2_frontal.jpg,1.2505593360856437e-07
CheXpert-v1.0-small/train/patient42258/study1/view1_frontal.jpg,1.6620100851127972e-08
CheXpert-v1.0-small/train/patient42266/study1/view1_frontal.jpg,7.693697762212182e-11
CheXpert-v1.0-small/train/patient42268/study3/view1_frontal.jpg,1.4401641771494278e-12
CheXpert-v1.0-small/train/patient42268/study5/view1_frontal.jpg,2.160838477038851e-07
CheXpert-v1.0-small/train/patient42268/study4/view1_frontal.jpg,3.526490388594539e-08
CheXpert-v1.0-small/train/patient42268/study1/view1_frontal.jpg,2.080080725719302e-11
CheXpert-v1.0-small/train/patient42268/study2/view1_frontal.jpg,1.0743532452561766e-10
CheXpert-v1.0-small/train/patient42274/study1/view1_frontal.jpg,1.3696089595782723e-08
CheXpert-v1.0-small/train/patient42277/study2/view1_frontal.jpg,9.445012238984418e-08
CheXpert-v1.0-small/train/patient42277/study7/view1_frontal.jpg,7.029719917284183e-09
CheXpert-v1.0-small/train/patient42277/study5/view1_frontal.jpg,4.074127103390057e-13
CheXpert-v1.0-small/train/patient42277/study6/view1_frontal.jpg,1.0318743065952998e-13
CheXpert-v1.0-small/train/patient42277/study4/view1_frontal.jpg,1.2826976147906066e-09
CheXpert-v1.0-small/train/patient42277/study8/view1_frontal.jpg,6.6055867442571525e-09
CheXpert-v1.0-small/train/patient42277/study3/view1_frontal.jpg,2.8211747174489155e-11
CheXpert-v1.0-small/train/patient42277/study1/view1_frontal.jpg,7.829227266498151e-10
CheXpert-v1.0-small/train/patient42280/study3/view1_frontal.jpg,4.574171157400997e-07
CheXpert-v1.0-small/train/patient42280/study4/view1_frontal.jpg,1.2452900364223751e-06
CheXpert-v1.0-small/train/patient42280/study2/view1_frontal.jpg,4.0496860975736126e-08
CheXpert-v1.0-small/train/patient42280/study1/view1_frontal.jpg,5.2358092260927375e-15
CheXpert-v1.0-small/train/patient42282/study5/view1_frontal.jpg,9.289165900666902e-20
CheXpert-v1.0-small/train/patient42282/study4/view1_frontal.jpg,1.9274892792964238e-10
CheXpert-v1.0-small/train/patient42282/study3/view1_frontal.jpg,5.537510012164348e-13
CheXpert-v1.0-small/train/patient42282/study1/view1_frontal.jpg,2.325618864151835e-12
CheXpert-v1.0-small/train/patient42282/study6/view1_frontal.jpg,1.2692851669271477e-05
CheXpert-v1.0-small/train/patient42282/study2/view1_frontal.jpg,2.1132102119736373e-05
CheXpert-v1.0-small/train/patient42286/study1/view1_frontal.jpg,1.9634361844711457e-11
CheXpert-v1.0-small/train/patient42295/study4/view1_frontal.jpg,1.4324983794722357e-06
CheXpert-v1.0-small/train/patient42295/study7/view1_frontal.jpg,3.170439744071274e-10
CheXpert-v1.0-small/train/patient42295/study1/view1_frontal.jpg,9.460405792083293e-09
CheXpert-v1.0-small/train/patient42295/study2/view1_frontal.jpg,8.62740125739947e-06
CheXpert-v1.0-small/train/patient42295/study5/view1_frontal.jpg,6.808932084823027e-08
CheXpert-v1.0-small/train/patient42295/study6/view1_frontal.jpg,4.014438559352129e-09
CheXpert-v1.0-small/train/patient42295/study3/view1_frontal.jpg,7.272249291645494e-08
CheXpert-v1.0-small/train/patient42296/study2/view1_frontal.jpg,1.4771970105464938e-11
CheXpert-v1.0-small/train/patient42296/study4/view1_frontal.jpg,1.602623866947539e-10
CheXpert-v1.0-small/train/patient42296/study6/view1_frontal.jpg,9.857949526126397e-12
CheXpert-v1.0-small/train/patient42296/study3/view1_frontal.jpg,1.7137051326610031e-12
CheXpert-v1.0-small/train/patient42296/study1/view1_frontal.jpg,4.516023943690328e-10
CheXpert-v1.0-small/train/patient42296/study5/view1_frontal.jpg,7.812229796400061e-08
CheXpert-v1.0-small/train/patient42297/study3/view1_frontal.jpg,2.129173708453891e-06
CheXpert-v1.0-small/train/patient42297/study1/view1_frontal.jpg,4.566062195010545e-09
CheXpert-v1.0-small/train/patient42297/study5/view1_frontal.jpg,1.2521956804789625e-09
CheXpert-v1.0-small/train/patient42297/study2/view1_frontal.jpg,5.1098174580488376e-09
CheXpert-v1.0-small/train/patient42297/study4/view1_frontal.jpg,1.8434284047158522e-12
CheXpert-v1.0-small/train/patient42311/study1/view1_frontal.jpg,3.7269015651375526e-10
CheXpert-v1.0-small/train/patient42318/study2/view1_frontal.jpg,9.236674536339251e-09
CheXpert-v1.0-small/train/patient42318/study1/view1_frontal.jpg,6.365098670357838e-07
CheXpert-v1.0-small/train/patient42324/study2/view1_frontal.jpg,7.319754611462281e-13
CheXpert-v1.0-small/train/patient42324/study1/view1_frontal.jpg,8.448806758376559e-12
CheXpert-v1.0-small/train/patient42324/study3/view1_frontal.jpg,1.3886241332153326e-12
CheXpert-v1.0-small/train/patient42325/study1/view1_frontal.jpg,2.0560449501792755e-13
CheXpert-v1.0-small/train/patient42325/study2/view1_frontal.jpg,3.654759134219532e-11
CheXpert-v1.0-small/train/patient42325/study3/view1_frontal.jpg,6.501963464161653e-12
CheXpert-v1.0-small/train/patient42325/study5/view1_frontal.jpg,6.017226300558676e-11
CheXpert-v1.0-small/train/patient42325/study4/view1_frontal.jpg,6.9324661566838586e-09
CheXpert-v1.0-small/train/patient42333/study1/view1_frontal.jpg,1.8758365527560272e-08
CheXpert-v1.0-small/train/patient42335/study1/view1_frontal.jpg,9.424848679273623e-10
CheXpert-v1.0-small/train/patient42342/study3/view1_frontal.jpg,2.5231396520651237e-20
CheXpert-v1.0-small/train/patient42342/study2/view1_frontal.jpg,8.77575854189459e-15
CheXpert-v1.0-small/train/patient42342/study1/view1_frontal.jpg,4.607896502513073e-14
CheXpert-v1.0-small/train/patient42342/study5/view1_frontal.jpg,7.882538237985272e-18
CheXpert-v1.0-small/train/patient42342/study4/view1_frontal.jpg,2.790561004872409e-20
CheXpert-v1.0-small/train/patient42352/study2/view1_frontal.jpg,9.249150517741736e-14
CheXpert-v1.0-small/train/patient42352/study3/view1_frontal.jpg,1.440025297627396e-14
CheXpert-v1.0-small/train/patient42352/study1/view1_frontal.jpg,3.613766508259175e-10
CheXpert-v1.0-small/train/patient42352/study4/view1_frontal.jpg,4.0407712731393985e-07
CheXpert-v1.0-small/train/patient42363/study1/view1_frontal.jpg,3.242225261601561e-07
CheXpert-v1.0-small/train/patient42365/study2/view1_frontal.jpg,1.7256777993748416e-15
CheXpert-v1.0-small/train/patient42365/study6/view1_frontal.jpg,1.467362320539678e-08
CheXpert-v1.0-small/train/patient42365/study1/view1_frontal.jpg,1.0554288110142807e-08
CheXpert-v1.0-small/train/patient42365/study3/view1_frontal.jpg,5.30854826763516e-09
CheXpert-v1.0-small/train/patient42365/study5/view1_frontal.jpg,2.937238896549843e-09
CheXpert-v1.0-small/train/patient42365/study4/view1_frontal.jpg,6.325132506837782e-17
CheXpert-v1.0-small/train/patient42370/study1/view1_frontal.jpg,8.640895221567746e-10
CheXpert-v1.0-small/train/patient42373/study1/view1_frontal.jpg,6.050332501672528e-08
CheXpert-v1.0-small/train/patient42376/study7/view1_frontal.jpg,2.912038164692532e-19
CheXpert-v1.0-small/train/patient42376/study3/view1_frontal.jpg,3.197028064505503e-08
CheXpert-v1.0-small/train/patient42376/study4/view1_frontal.jpg,6.839686694619374e-13
CheXpert-v1.0-small/train/patient42376/study14/view1_frontal.jpg,4.684560517276282e-10
CheXpert-v1.0-small/train/patient42376/study5/view1_frontal.jpg,1.680501932407744e-15
CheXpert-v1.0-small/train/patient42376/study12/view1_frontal.jpg,6.022256603238735e-18
CheXpert-v1.0-small/train/patient42376/study15/view1_frontal.jpg,1.3816785937592613e-08
CheXpert-v1.0-small/train/patient42376/study10/view1_frontal.jpg,8.738335329265694e-17
CheXpert-v1.0-small/train/patient42376/study6/view1_frontal.jpg,2.8269214277261553e-15
CheXpert-v1.0-small/train/patient42376/study1/view1_frontal.jpg,2.8472818720814974e-13
CheXpert-v1.0-small/train/patient42376/study8/view1_frontal.jpg,1.578659806114795e-17
CheXpert-v1.0-small/train/patient42376/study13/view1_frontal.jpg,2.196324244978405e-15
CheXpert-v1.0-small/train/patient42376/study2/view1_frontal.jpg,3.271154844935488e-14
CheXpert-v1.0-small/train/patient42376/study9/view1_frontal.jpg,3.2239307252469873e-14
CheXpert-v1.0-small/train/patient42376/study11/view1_frontal.jpg,1.198456117400032e-15
CheXpert-v1.0-small/train/patient42387/study1/view1_frontal.jpg,5.6488644872843e-08
CheXpert-v1.0-small/train/patient42405/study3/view1_frontal.jpg,5.203237840589736e-10
CheXpert-v1.0-small/train/patient42405/study2/view1_frontal.jpg,1.1267695591398851e-14
CheXpert-v1.0-small/train/patient42405/study5/view1_frontal.jpg,1.2488570177993097e-08
CheXpert-v1.0-small/train/patient42405/study6/view1_frontal.jpg,5.0107288110390336e-12
CheXpert-v1.0-small/train/patient42405/study1/view1_frontal.jpg,5.001870445608958e-11
CheXpert-v1.0-small/train/patient42405/study4/view1_frontal.jpg,2.3485263213329777e-12
CheXpert-v1.0-small/train/patient42410/study1/view1_frontal.jpg,1.1903579510974538e-10
CheXpert-v1.0-small/train/patient42410/study1/view2_frontal.jpg,1.2177452845207881e-05
CheXpert-v1.0-small/train/patient42416/study3/view1_frontal.jpg,3.750552623191846e-15
CheXpert-v1.0-small/train/patient42416/study1/view1_frontal.jpg,7.114657872673926e-17
CheXpert-v1.0-small/train/patient42416/study2/view1_frontal.jpg,3.8431455240406365e-10
CheXpert-v1.0-small/train/patient42420/study1/view1_frontal.jpg,3.355653970839312e-13
CheXpert-v1.0-small/train/patient42423/study3/view1_frontal.jpg,3.653460780433937e-12
CheXpert-v1.0-small/train/patient42423/study1/view1_frontal.jpg,1.1494867405867621e-17
CheXpert-v1.0-small/train/patient42423/study2/view1_frontal.jpg,1.237705771206521e-10
CheXpert-v1.0-small/train/patient42429/study3/view1_frontal.jpg,5.534949650609633e-06
CheXpert-v1.0-small/train/patient42429/study10/view1_frontal.jpg,3.15978780918158e-07
CheXpert-v1.0-small/train/patient42429/study6/view1_frontal.jpg,4.548635956780345e-08
CheXpert-v1.0-small/train/patient42429/study4/view1_frontal.jpg,1.1753113149381988e-08
CheXpert-v1.0-small/train/patient42429/study7/view1_frontal.jpg,6.943756147848035e-07
CheXpert-v1.0-small/train/patient42429/study5/view1_frontal.jpg,1.2765870451403316e-05
CheXpert-v1.0-small/train/patient42429/study13/view1_frontal.jpg,3.044504182980745e-06
CheXpert-v1.0-small/train/patient42429/study1/view1_frontal.jpg,1.2145604159741197e-05
CheXpert-v1.0-small/train/patient42429/study16/view1_frontal.jpg,5.050546647566989e-09
CheXpert-v1.0-small/train/patient42429/study15/view1_frontal.jpg,0.00010596647916827351
CheXpert-v1.0-small/train/patient42429/study8/view1_frontal.jpg,5.369648533815052e-06
CheXpert-v1.0-small/train/patient42429/study14/view1_frontal.jpg,2.4716089228604687e-06
CheXpert-v1.0-small/train/patient42429/study12/view1_frontal.jpg,1.4931373698345851e-05
CheXpert-v1.0-small/train/patient42429/study11/view1_frontal.jpg,7.172131404331594e-07
CheXpert-v1.0-small/train/patient42429/study9/view1_frontal.jpg,1.3083499652566388e-06
CheXpert-v1.0-small/train/patient42429/study2/view1_frontal.jpg,3.8200905692065135e-05
CheXpert-v1.0-small/train/patient42439/study1/view1_frontal.jpg,6.280089295818136e-13
CheXpert-v1.0-small/train/patient42442/study2/view1_frontal.jpg,1.4476693402973968e-19
CheXpert-v1.0-small/train/patient42442/study3/view1_frontal.jpg,3.0613764301357094e-10
CheXpert-v1.0-small/train/patient42442/study1/view1_frontal.jpg,1.566088947413391e-08
CheXpert-v1.0-small/train/patient42446/study3/view1_frontal.jpg,9.678053497497174e-12
CheXpert-v1.0-small/train/patient42446/study5/view1_frontal.jpg,9.56513417804672e-07
CheXpert-v1.0-small/train/patient42446/study1/view1_frontal.jpg,1.9557976429496193e-06
CheXpert-v1.0-small/train/patient42446/study4/view1_frontal.jpg,4.812596176607953e-13
CheXpert-v1.0-small/train/patient42446/study8/view1_frontal.jpg,1.6189909413100168e-09
CheXpert-v1.0-small/train/patient42446/study6/view1_frontal.jpg,5.5736371962211706e-08
CheXpert-v1.0-small/train/patient42446/study7/view1_frontal.jpg,5.924587487271538e-09
CheXpert-v1.0-small/train/patient42446/study2/view1_frontal.jpg,3.3019599424491397e-13
CheXpert-v1.0-small/train/patient42450/study1/view1_frontal.jpg,3.1512870112861135e-13
CheXpert-v1.0-small/train/patient42450/study4/view1_frontal.jpg,1.7204274297723268e-21
CheXpert-v1.0-small/train/patient42450/study3/view1_frontal.jpg,5.635489769067678e-15
CheXpert-v1.0-small/train/patient42450/study2/view1_frontal.jpg,2.617906114110724e-09
CheXpert-v1.0-small/train/patient42450/study5/view1_frontal.jpg,8.930995454660523e-18
CheXpert-v1.0-small/train/patient42461/study1/view1_frontal.jpg,7.010364511117473e-11
CheXpert-v1.0-small/train/patient42465/study7/view1_frontal.jpg,3.200439913086939e-11
CheXpert-v1.0-small/train/patient42465/study3/view1_frontal.jpg,5.1771309461656756e-11
CheXpert-v1.0-small/train/patient42465/study5/view1_frontal.jpg,4.1035792819332784e-11
CheXpert-v1.0-small/train/patient42465/study6/view1_frontal.jpg,3.352172706083678e-10
CheXpert-v1.0-small/train/patient42465/study11/view1_frontal.jpg,2.1345627487789898e-09
CheXpert-v1.0-small/train/patient42465/study12/view1_frontal.jpg,5.580396700288759e-10
CheXpert-v1.0-small/train/patient42465/study13/view1_frontal.jpg,1.3572877044509823e-08
CheXpert-v1.0-small/train/patient42465/study2/view1_frontal.jpg,5.299602423569638e-10
CheXpert-v1.0-small/train/patient42465/study4/view1_frontal.jpg,7.391449230453873e-07
CheXpert-v1.0-small/train/patient42465/study1/view1_frontal.jpg,2.4149779953575035e-09
CheXpert-v1.0-small/train/patient42465/study10/view1_frontal.jpg,4.389573149410353e-09
CheXpert-v1.0-small/train/patient42465/study9/view1_frontal.jpg,7.6708463799674e-13
CheXpert-v1.0-small/train/patient42465/study8/view1_frontal.jpg,2.0695720692742725e-09
CheXpert-v1.0-small/train/patient42469/study2/view1_frontal.jpg,2.586786251868034e-08
CheXpert-v1.0-small/train/patient42469/study1/view1_frontal.jpg,1.4224114507771501e-12
CheXpert-v1.0-small/train/patient42470/study1/view1_frontal.jpg,4.5834915723963476e-11
CheXpert-v1.0-small/train/patient42480/study2/view1_frontal.jpg,1.5259242640611702e-14
CheXpert-v1.0-small/train/patient42480/study3/view1_frontal.jpg,4.864951392846706e-07
CheXpert-v1.0-small/train/patient42480/study5/view1_frontal.jpg,4.3823533127027026e-13
CheXpert-v1.0-small/train/patient42480/study1/view1_frontal.jpg,2.070086073044375e-12
CheXpert-v1.0-small/train/patient42480/study4/view1_frontal.jpg,2.492260612057607e-20
CheXpert-v1.0-small/train/patient42485/study3/view1_frontal.jpg,6.306896681576785e-16
CheXpert-v1.0-small/train/patient42485/study1/view1_frontal.jpg,3.57392175749649e-13
CheXpert-v1.0-small/train/patient42485/study2/view1_frontal.jpg,4.3238069374895716e-11
CheXpert-v1.0-small/train/patient42485/study4/view1_frontal.jpg,7.335075036139706e-16
CheXpert-v1.0-small/train/patient42499/study1/view1_frontal.jpg,2.007719211856784e-21
CheXpert-v1.0-small/train/patient42499/study2/view1_frontal.jpg,2.3511119986717216e-16
CheXpert-v1.0-small/train/patient42499/study3/view1_frontal.jpg,4.1179548920106113e-13
CheXpert-v1.0-small/train/patient42501/study2/view1_frontal.jpg,1.0515579859194667e-17
CheXpert-v1.0-small/train/patient42501/study1/view1_frontal.jpg,7.837945570354776e-12
CheXpert-v1.0-small/train/patient42514/study1/view1_frontal.jpg,1.4190595365448644e-08
CheXpert-v1.0-small/train/patient42514/study2/view1_frontal.jpg,2.629104933760118e-09
CheXpert-v1.0-small/train/patient42515/study1/view1_frontal.jpg,1.0558073526567568e-08
CheXpert-v1.0-small/train/patient42517/study1/view1_frontal.jpg,5.240975362030831e-11
CheXpert-v1.0-small/train/patient42517/study2/view1_frontal.jpg,1.0208672129863317e-08
CheXpert-v1.0-small/train/patient42519/study3/view1_frontal.jpg,1.3623042605104274e-07
CheXpert-v1.0-small/train/patient42519/study2/view1_frontal.jpg,1.721241693012493e-13
CheXpert-v1.0-small/train/patient42519/study2/view2_frontal.jpg,3.308666546037592e-14
CheXpert-v1.0-small/train/patient42519/study1/view1_frontal.jpg,2.233869556347856e-12
CheXpert-v1.0-small/train/patient42524/study1/view1_frontal.jpg,1.6733608942942624e-10
CheXpert-v1.0-small/train/patient42524/study2/view1_frontal.jpg,1.5811636330909096e-05
CheXpert-v1.0-small/train/patient42528/study1/view1_frontal.jpg,1.3810722650726617e-16
CheXpert-v1.0-small/train/patient42529/study2/view1_frontal.jpg,1.8059064660347346e-11
CheXpert-v1.0-small/train/patient42529/study6/view1_frontal.jpg,7.946822755400262e-09
CheXpert-v1.0-small/train/patient42529/study5/view1_frontal.jpg,1.4721582601850969e-06
